#Frame      Dis_00001
       1       5.3654
       2       5.5430
       3       5.6884
       4       5.8677
       5       5.3472
       6       6.3133
       7       6.2627
       8       6.2217
       9       5.8240
      10       5.5966
      11       6.0018
      12       5.8403
      13       6.0497
      14       5.7775
      15       5.3503
      16       5.5391
      17       5.9277
      18       5.5914
      19       6.1674
      20       5.7916
      21       6.5736
      22       6.4758
      23       6.2823
      24       6.3142
      25       6.6772
      26       6.7405
      27       6.5160
      28       5.8085
      29       6.5908
      30       5.9476
      31       6.1736
      32       6.3298
      33       6.2489
      34       6.0109
      35       5.9623
      36       5.9447
      37       6.2719
      38       6.2273
      39       5.8151
      40       6.1936
      41       6.0522
      42       6.4934
      43       6.8830
      44       6.7998
      45       6.2656
      46       6.5609
      47       6.0189
      48       5.9445
      49       7.0520
      50       6.0418
      51       6.7962
      52       6.2057
      53       6.5518
      54       5.9039
      55       5.8979
      56       6.5696
      57       6.6323
      58       5.9278
      59       5.9559
      60       6.6427
      61       6.6500
      62       5.9773
      63       5.4403
      64       5.6326
      65       5.6535
      66       6.6398
      67       5.7743
      68       6.4052
      69       6.5017
      70       5.2932
      71       6.5725
      72       6.2232
      73       6.1012
      74       5.8223
      75       6.1059
      76       6.1539
      77       6.6400
      78       6.5502
      79       5.8696
      80       6.2661
      81       5.8013
      82       5.6325
      83       6.1414
      84       5.9178
      85       5.8665
      86       6.0072
      87       6.2328
      88       5.4361
      89       5.6912
      90       5.7313
      91       6.3490
      92       6.3450
      93       6.7835
      94       6.2857
      95       6.4718
      96       6.1177
      97       6.3932
      98       6.5261
      99       6.2608
     100       5.7845
     101       6.1884
     102       6.3003
     103       5.8706
     104       5.9811
     105       5.7959
     106       5.9996
     107       6.2696
     108       6.6251
     109       5.6415
     110       6.2176
     111       5.7419
     112       6.0076
     113       5.8290
     114       5.7789
     115       5.7897
     116       5.9321
     117       6.0506
     118       6.7159
     119       6.1124
     120       6.7268
     121       6.4242
     122       6.1429
     123       5.8625
     124       6.1359
     125       5.8305
     126       5.7978
     127       6.2678
     128       7.0275
     129       6.7667
     130       6.5046
     131       6.0354
     132       6.0961
     133       5.5778
     134       5.9779
     135       6.6242
     136       5.9247
     137       5.9254
     138       5.8771
     139       5.3299
     140       5.7207
     141       5.6929
     142       5.7080
