#Frame      Dis_00001
       1       6.4856
       2       6.4904
       3       7.0124
       4       7.1321
       5       6.2443
       6       6.0204
       7       6.6279
       8       5.9471
       9       6.4012
      10       6.0875
      11       6.5972
      12       6.4302
      13       6.2533
      14       6.1424
      15       5.3632
      16       6.0133
      17       5.8556
      18       6.0257
      19       6.0495
      20       5.3397
      21       5.6635
      22       6.0255
      23       5.9420
      24       5.8102
      25       6.1130
      26       6.3067
      27       5.8323
      28       5.6707
      29       4.6892
      30       4.9179
      31       6.0396
      32       6.1052
      33       4.8968
      34       5.7565
      35       5.8078
      36       5.7096
      37       5.6471
      38       5.5726
      39       5.1835
      40       5.8509
      41       5.5887
      42       6.2092
      43       5.5327
      44       6.0870
      45       5.4513
      46       6.5469
      47       6.0500
      48       6.6000
      49       6.3734
      50       6.0827
      51       6.0968
      52       5.8201
      53       6.2319
      54       6.8933
      55       6.4725
      56       6.7734
      57       6.6866
      58       6.6309
      59       6.4713
      60       6.8808
      61       6.6768
      62       6.5967
      63       6.2608
      64       6.1938
      65       6.2080
      66       6.5317
      67       6.1858
      68       6.4233
      69       6.4249
      70       6.4809
      71       5.9459
      72       6.9416
      73       6.7658
      74       7.0300
      75       7.7859
      76       6.2386
      77       6.7073
      78       6.7714
      79       6.7153
      80       5.7813
      81       6.2042
      82       6.3596
      83       7.1138
      84       6.0010
      85       6.6264
      86       6.2525
      87       6.7492
      88       6.8934
      89       6.0736
      90       5.6187
      91       5.9954
      92       6.5299
      93       5.9458
      94       5.9111
      95       6.0786
      96       7.0153
      97       6.9504
      98       6.6598
      99       6.1949
     100       5.9450
     101       5.9880
     102       6.3973
     103       6.4088
     104       6.8763
     105       6.5858
     106       6.5804
     107       6.7464
     108       6.2802
     109       6.8479
     110       7.6253
     111       6.6252
     112       6.4456
     113       6.1066
     114       6.3826
     115       6.9668
     116       7.4368
     117       6.4570
     118       7.7905
     119       6.9452
     120       6.4478
     121       6.7366
     122       6.3702
     123       7.0918
     124       6.6106
     125       7.2957
     126       6.8943
     127       5.9269
     128       5.7248
     129       6.7385
     130       5.8930
     131       6.2250
     132       5.9530
     133       6.3025
     134       5.6626
     135       5.5694
     136       6.5861
     137       6.1473
     138       6.6384
     139       6.6752
     140       6.1958
     141       7.3567
     142       6.5337
     143       6.7692
     144       6.3949
     145       6.4573
     146       6.2217
     147       7.7985
     148       6.9318
     149       6.1578
     150       5.8842
     151       6.4281
     152       6.6873
     153       6.9512
     154       5.9568
     155       6.1924
     156       5.8752
     157       6.4299
     158       6.3924
     159       6.4787
     160       6.4698
     161       5.8691
     162       6.1271
     163       6.1476
     164       6.1660
     165       5.9755
     166       5.9148
     167       5.8911
     168       6.2490
     169       6.1023
     170       6.0969
     171       6.1621
     172       6.6391
     173       6.3562
     174       6.1271
     175       6.3396
     176       6.4799
     177       6.9024
     178       6.4466
     179       6.1064
     180       6.0332
     181       6.5058
     182       6.4980
     183       5.9148
     184       6.1601
     185       6.1668
     186       6.3526
     187       5.7718
     188       6.2061
     189       5.8807
     190       6.1772
     191       6.4410
     192       6.2286
     193       6.2820
     194       5.9575
     195       6.7794
     196       5.6185
     197       5.8726
     198       5.6025
     199       6.0194
     200       6.0450
     201       6.2830
     202       5.8557
     203       6.0163
     204       6.0553
     205       6.0372
     206       5.8994
     207       5.8249
     208       6.1903
     209       6.1265
     210       6.1648
     211       6.1657
     212       5.9576
     213       5.9384
     214       5.9972
     215       5.5684
     216       6.1495
     217       5.8212
     218       5.9730
     219       6.4812
     220       6.0258
     221       5.9079
     222       6.5008
     223       6.3544
     224       6.1357
     225       5.7049
     226       6.1408
     227       6.0994
     228       5.9044
     229       6.0344
     230       6.4513
     231       6.0538
     232       6.0877
     233       6.4211
     234       6.1274
     235       5.9031
     236       5.8742
     237       5.9471
     238       5.9423
     239       5.6767
     240       5.9277
     241       6.2317
     242       5.7273
     243       5.7861
     244       6.1091
     245       5.7531
     246       5.6251
     247       5.9393
     248       5.7937
     249       5.9594
     250       6.2512
     251       6.0893
     252       5.9668
     253       5.9102
     254       6.0312
     255       5.7741
     256       6.5292
     257       6.4297
     258       6.4592
     259       6.1027
     260       6.5916
     261       6.2552
     262       6.0752
     263       6.4667
     264       6.3953
     265       6.4737
     266       6.1063
     267       6.8431
     268       6.6868
     269       6.3993
     270       6.4114
     271       6.1479
     272       6.2842
     273       6.2266
     274       6.3295
     275       6.1332
     276       5.9391
     277       6.2761
     278       6.4405
     279       5.9995
     280       6.1810
     281       6.0691
     282       6.3042
     283       6.7689
     284       6.2367
     285       6.6999
     286       6.2182
     287       5.9629
     288       6.4931
     289       5.9838
     290       5.7406
     291       6.7430
     292       5.9282
     293       6.3911
     294       5.8013
     295       6.2334
     296       5.9452
     297       6.5386
     298       6.5542
     299       6.2705
     300       5.7049
     301       5.7430
     302       5.9696
     303       6.4105
     304       5.9379
     305       6.3944
     306       6.2859
     307       6.4265
     308       5.4530
     309       5.9651
     310       6.3134
     311       5.8858
     312       6.0121
     313       6.0810
     314       5.7156
     315       6.3747
     316       5.8722
     317       6.1940
     318       5.7945
     319       5.5125
     320       5.5014
     321       5.7096
     322       4.7650
     323       5.1208
     324       6.1974
     325       5.7771
     326       6.3646
     327       6.4676
     328       6.0460
     329       6.1676
     330       5.4293
     331       5.7218
     332       6.2023
     333       5.3232
     334       5.7849
     335       5.5673
     336       5.4641
     337       5.4174
     338       5.6698
     339       5.5890
     340       6.3444
     341       5.6075
     342       6.2580
     343       5.6550
     344       5.9515
     345       5.6477
     346       5.6378
     347       5.8908
     348       5.8209
     349       5.9668
     350       5.7343
     351       5.6741
     352       6.3232
     353       6.2696
     354       6.1366
     355       5.8061
     356       6.2904
     357       5.7377
     358       5.9179
     359       5.7623
     360       5.6690
     361       5.9248
     362       5.8074
     363       6.1066
     364       5.3615
     365       5.7737
     366       5.7099
     367       5.3190
     368       5.5208
     369       5.7021
     370       5.7792
     371       6.1966
     372       6.1792
     373       5.7566
     374       5.4544
     375       5.7722
     376       5.5175
     377       5.9337
     378       5.8314
     379       6.0893
     380       5.8860
     381       6.2248
     382       6.1254
     383       5.6103
     384       5.8055
     385       6.0896
     386       5.6065
     387       6.1486
     388       6.0888
     389       6.1254
     390       6.0843
     391       6.9505
     392       6.2973
     393       6.1184
     394       6.2680
     395       6.1076
     396       6.0842
     397       6.1360
     398       6.3453
     399       6.0474
     400       6.3054
     401       5.9018
     402       5.8933
     403       6.4061
