#Frame      Dis_00001
       1       6.0455
       2       5.4760
       3       5.7894
       4       6.0792
       5       5.3853
       6       6.0092
       7       5.3302
       8       5.2999
       9       5.6038
      10       5.4877
      11       5.6668
      12       5.2247
      13       5.4458
      14       5.4995
      15       5.4959
      16       5.1502
      17       5.2415
      18       5.6450
      19       5.3458
      20       5.3363
      21       5.7690
      22       5.4611
      23       5.6380
      24       5.6390
      25       5.7244
      26       5.6580
      27       5.6218
      28       5.3913
      29       5.7898
      30       5.9814
      31       5.5525
      32       5.6884
      33       5.2454
      34       5.5760
      35       6.1561
      36       5.4502
      37       5.3595
      38       5.4322
      39       5.5631
      40       5.3410
      41       5.2385
      42       5.6986
      43       5.4797
      44       5.3196
      45       4.8308
      46       6.0860
      47       5.4247
      48       5.6775
      49       5.9376
      50       5.1672
      51       5.2098
      52       5.9626
      53       5.4719
      54       5.6759
      55       4.9376
      56       6.0722
      57       5.4896
      58       5.2839
      59       5.4581
      60       5.6782
      61       5.6731
      62       5.8714
      63       5.6195
      64       5.3813
      65       5.8187
      66       5.1476
      67       5.4757
      68       5.3985
      69       5.5364
      70       5.5820
      71       5.6905
      72       5.9352
      73       5.5895
      74       6.1654
      75       6.3563
      76       6.0727
      77       6.0791
      78       6.0161
      79       5.3863
      80       5.0039
      81       5.2863
      82       5.2473
      83       5.6750
      84       5.1654
      85       5.4229
      86       5.0058
      87       5.2687
      88       5.2412
      89       4.9748
      90       5.2078
      91       5.4197
      92       5.1212
      93       5.7384
      94       5.7278
      95       5.5411
      96       5.3863
      97       5.3592
      98       5.0405
      99       5.0459
     100       5.1883
     101       5.0275
     102       5.0009
     103       5.1833
     104       5.0082
     105       5.8580
     106       6.0064
     107       5.1635
     108       5.7155
     109       5.4137
     110       5.3331
     111       5.9860
     112       5.6113
     113       5.6104
     114       5.8572
     115       5.2064
     116       4.9359
     117       5.0768
     118       5.7123
     119       5.2218
     120       5.1799
     121       5.7438
     122       5.4719
     123       5.7212
     124       5.0139
     125       5.2631
     126       5.0507
     127       5.1241
     128       5.3409
     129       5.4189
     130       5.8695
     131       5.8463
     132       5.3286
     133       5.8771
     134       5.9760
     135       5.9101
     136       5.4684
     137       5.3690
     138       5.5260
     139       5.6792
     140       5.9799
     141       6.0088
     142       5.7548
     143       5.4340
     144       5.4077
     145       5.3395
     146       5.7323
     147       5.5833
     148       5.6049
     149       5.3919
     150       5.4696
     151       5.9392
     152       5.6227
     153       5.6034
     154       5.3293
     155       5.2849
     156       5.4893
     157       4.9031
     158       5.2611
     159       5.2237
     160       5.1699
     161       5.4527
     162       5.5465
     163       5.6577
     164       5.5411
     165       5.1223
     166       5.5561
     167       5.7454
     168       5.3475
     169       5.9220
     170       5.4556
     171       5.3987
     172       5.9132
     173       6.3466
     174       5.5418
     175       5.1076
     176       5.5260
     177       5.3419
     178       5.4304
     179       5.4588
     180       5.2010
     181       5.3850
     182       5.1511
     183       5.3643
     184       5.4768
     185       5.8437
     186       5.9753
     187       5.2338
     188       5.7230
     189       5.2698
     190       5.0974
     191       5.5370
     192       5.1564
     193       5.9183
     194       5.6970
     195       5.1505
     196       5.6343
     197       5.8649
     198       5.0903
     199       5.3567
     200       5.3125
     201       5.3627
     202       5.5424
     203       5.2698
     204       5.5834
     205       5.3209
     206       6.0325
     207       5.4299
     208       5.3251
     209       5.4289
     210       5.3607
     211       5.4433
     212       5.6248
     213       4.9856
     214       5.4922
     215       5.3179
     216       5.4518
     217       5.0310
     218       5.0452
     219       5.4156
     220       5.1365
     221       5.0421
     222       5.3824
     223       5.2333
     224       5.1374
     225       4.9370
     226       4.9758
     227       5.3212
     228       5.2044
     229       5.2017
     230       5.1657
     231       5.2262
     232       5.0096
     233       5.7496
     234       4.8474
     235       5.6579
     236       5.4906
     237       5.5013
     238       5.3073
     239       5.2481
     240       5.8422
     241       6.1005
     242       5.3454
     243       5.8623
     244       5.9345
     245       5.2828
     246       5.9690
