#Frame      Dis_00001
       1       8.2924
       2       7.3611
       3       7.5922
       4       6.8541
       5       7.5289
       6       7.1816
       7       7.8645
       8       7.3843
       9       6.7133
      10       7.5946
      11       8.3946
      12       7.8015
      13       7.2207
      14       8.1935
      15       7.4153
      16       7.2810
      17       7.9213
      18       6.6201
      19       6.9428
      20       7.6792
      21       7.6504
      22       8.0786
      23       7.0379
      24       7.5222
      25       7.9652
      26       7.1553
      27       7.5685
      28       6.2651
      29       6.2145
      30       6.4075
      31       7.5758
      32       7.7055
      33       7.2120
      34       7.7773
      35       6.7329
      36       7.0991
      37       7.7540
      38       7.4780
      39       7.9909
      40       6.7433
      41       7.2863
      42       7.0922
      43       7.1786
      44       7.4135
      45       7.5712
      46       6.9160
      47       7.6173
      48       6.6987
      49       7.2468
      50       7.1438
      51       7.1621
      52       6.6065
      53       7.6913
      54       7.2857
      55       6.8761
      56       7.4812
      57       7.4612
      58       7.5332
      59       6.4875
      60       6.7932
      61       6.9990
      62       7.2332
      63       7.9779
      64       7.4339
      65       6.7146
      66       6.4797
      67       7.0849
      68       7.2436
      69       7.9807
      70       8.1186
      71       7.3843
      72       8.6315
      73       7.6645
      74       7.6700
      75       7.8939
      76       7.1701
      77       7.2321
      78       7.2845
      79       7.5015
      80       7.4531
      81       7.0036
      82       7.7180
      83       6.7192
      84       7.5917
      85       8.0427
      86       7.6918
      87       7.1728
      88       8.0028
      89       7.4470
      90       7.1097
      91       7.2462
      92       7.7318
      93       7.1867
      94       7.1198
      95       7.8579
      96       7.5603
      97       7.5034
      98       7.5881
      99       6.9830
     100       7.8622
     101       7.9043
     102       8.2747
     103       9.2252
     104       7.8401
     105       7.5374
     106       7.6292
     107       6.8866
     108       7.8662
     109       6.7900
     110       7.7112
     111       7.4526
     112       7.6581
     113       7.3999
     114       8.5607
     115       8.2668
     116       7.1967
     117       7.5106
     118       7.9850
     119       7.8759
     120       7.5096
     121       8.3420
     122       7.3857
     123       7.3201
     124       7.4872
     125       7.4264
     126       7.8956
     127       7.8661
     128       6.8314
     129       6.8988
     130       6.7892
     131       7.5719
     132       7.6821
     133       7.6357
     134       6.8065
     135       8.0746
     136       8.1652
     137       7.5892
     138       6.7927
     139       7.6451
     140       7.6476
     141       7.6544
     142       7.5544
     143       8.1215
     144       7.9535
     145       7.1052
     146       7.6581
     147       7.8925
     148       7.7478
     149       7.8099
     150       7.3977
     151       8.5094
     152       7.5955
     153       7.3587
     154       7.3024
     155       6.7833
     156       7.5195
     157       8.0989
     158       7.6409
     159       8.0344
     160       7.3524
     161       7.2612
     162       7.1117
     163       7.5046
     164       8.7556
     165       7.1998
     166       8.0261
     167       7.4066
     168       7.2829
     169       7.6385
     170       7.3625
     171       7.7551
     172       8.1625
     173       6.9923
     174       7.1179
     175       7.2304
     176       7.1502
     177       7.4170
     178       7.9403
     179       7.2933
     180       8.5160
     181       7.4302
     182       8.4702
     183       8.3204
     184       7.1785
     185       7.8893
     186       9.2969
     187       8.1318
     188       8.0467
     189       7.5718
     190       7.5581
     191       7.7885
     192       7.5283
     193       7.9568
     194       8.7506
     195       8.7484
     196       8.4146
     197       8.3547
     198       7.5064
     199       8.1631
     200       8.5730
     201       9.4836
     202       8.8482
     203       8.1402
     204       8.6078
     205       9.2086
     206       8.4372
     207       9.1982
     208      10.3249
     209       8.4971
     210       8.8593
     211       8.5867
     212       7.9928
     213       7.9140
     214       7.5781
     215       7.4520
     216       7.2299
     217       7.8238
     218       7.7031
     219       7.2176
     220       6.5307
     221       7.1898
     222       7.1420
     223       7.1717
