#Frame      Dis_00001
       1       6.7281
       2       6.8074
       3       7.0147
       4       7.3438
       5       7.5245
       6       7.2413
       7       7.2113
       8       6.7607
       9       6.5267
      10       6.1663
      11       7.1181
      12       6.4198
      13       7.2384
      14       6.7203
      15       6.5068
      16       6.6865
      17       6.4663
      18       8.1778
      19       6.5380
      20       6.4809
      21       7.1687
      22       6.9922
      23       6.8397
      24       6.4838
      25       8.3052
      26       6.4602
      27       6.8974
      28       8.2494
      29       7.4667
      30       6.8541
      31       6.3633
      32       6.9818
      33       7.0271
      34       6.9810
      35       6.8791
      36       7.3196
      37       6.7120
      38       6.7364
      39       6.6406
      40       6.9926
      41       7.5189
      42       6.7446
      43       6.9400
      44       7.5419
      45       6.1460
      46       6.4572
      47       7.3682
      48       6.6975
      49       7.0418
      50       6.1615
      51       6.4532
      52       6.8670
      53       6.4179
      54       7.1753
      55       6.8571
      56       7.3312
      57       6.8661
      58       6.6488
      59       6.1921
      60       7.2509
      61       7.1638
      62       7.0752
      63       7.0194
      64       7.1667
      65       6.8153
      66       6.4978
      67       6.4801
      68       6.6124
      69       6.8668
      70       7.2137
      71       6.6838
      72       7.1304
      73       7.1028
      74       6.6401
      75       7.0801
      76       6.8728
      77       6.7192
      78       6.9515
      79       7.1044
      80       7.6935
      81       6.6445
      82       6.9998
      83       7.3898
      84       7.2725
      85       7.4818
      86       7.4465
      87       7.2752
      88       7.4419
      89       6.4706
      90       7.2011
      91       6.5416
      92       6.4641
      93       6.6259
      94       6.9793
      95       6.1020
      96       6.7539
      97       6.2016
      98       6.3655
      99       6.7676
     100       8.7816
     101       8.7066
     102       8.2634
     103       7.7741
     104       6.9029
     105       7.1865
     106       8.6777
     107       9.1709
     108       8.7131
     109       8.8056
     110       8.1421
     111       8.9977
     112       9.1702
     113       8.4403
     114       8.6460
     115       8.6935
     116       8.2702
     117       8.4000
     118       8.1644
     119       9.2257
     120       8.4757
     121       8.6715
     122       9.1771
     123       9.2145
     124       9.5179
     125       9.9616
     126       8.9345
     127       9.9247
     128      10.5154
     129       9.6613
     130       9.2823
     131       8.5149
     132       9.3295
     133       8.6275
     134       9.1249
     135       9.0096
     136       9.5370
     137       9.1060
     138       9.4380
     139       9.8158
     140       9.8583
     141       9.5363
     142       9.4545
     143       7.8430
     144       9.1740
     145       8.8590
     146       9.6290
     147       9.2262
     148       9.2308
     149       9.2529
     150       8.7968
     151       8.9798
     152       9.8408
     153       9.2676
     154       9.5281
     155       9.4575
     156       9.3799
     157       9.3162
     158       8.9962
     159       8.4403
     160       9.2488
     161      11.1330
     162      11.5410
     163      11.6243
     164      11.9562
     165      11.2635
     166      10.4246
     167      11.2511
     168      10.7435
     169      10.3455
     170      10.4062
     171      10.1021
     172      11.4417
     173      11.1791
     174      10.9755
     175      10.9217
     176      10.4649
     177      10.9499
     178       9.9568
     179      11.3856
     180      10.9340
     181      10.8494
     182       9.6487
     183       9.9657
     184       9.1702
     185       8.6940
     186      10.1763
     187      10.2961
     188       8.9837
     189       8.5994
     190      10.9751
     191      10.6927
     192      11.0650
     193       9.2315
     194       8.9299
     195       9.4506
     196       7.6410
     197       8.8047
     198       8.6850
     199       8.5588
     200       7.9884
     201       8.3424
     202       8.2840
     203       8.6392
     204       9.0000
     205       9.2208
     206       8.6141
     207       9.3268
     208       9.3148
     209       9.7932
     210       8.9387
     211       8.9491
     212       9.1496
     213       8.9914
     214       9.0969
     215       9.2320
     216       9.4891
     217       8.8914
     218       8.9703
     219       8.2680
     220       9.3596
     221       9.6477
     222       9.7180
     223       9.4296
     224       9.5084
     225       9.3246
     226       9.5709
     227      10.0578
     228      10.2349
     229      11.0364
     230      10.0272
     231      10.2844
     232      10.4094
     233      10.6186
     234      10.4205
     235      10.4853
     236      10.0972
     237      10.5782
     238      10.4436
     239      10.9265
     240      10.0029
     241      10.7719
     242      10.2104
     243      10.1490
     244      11.0122
     245      10.5003
     246      10.8406
     247      10.5775
     248      10.1536
     249      10.1672
     250      10.3315
     251      10.1714
     252      10.6265
     253      11.3922
     254      11.3169
     255      11.2789
     256      10.3851
     257       9.5168
     258      10.0634
     259       9.6160
     260      10.7013
     261      10.3178
     262      10.8233
     263      10.9051
     264      10.9278
     265      11.8380
     266      11.2890
     267      11.3561
     268      12.3956
     269      12.4545
     270      12.0886
     271      12.6985
     272      12.1681
     273      11.8750
     274      11.5530
     275      11.1831
     276      11.5690
     277      12.0753
     278      11.6704
     279      12.2101
     280      12.2240
     281      12.4880
     282      12.7207
     283      13.4396
     284      12.2255
     285      12.5172
     286      11.9248
     287      12.5242
     288      12.9205
     289      12.2148
     290      12.3190
     291      11.8231
     292      12.2771
     293      12.0359
     294      12.6450
     295      12.3714
     296      12.0354
     297      12.2814
     298      12.7699
     299      12.6323
     300      14.0801
     301      13.7107
     302      13.3432
     303      15.3198
     304      13.8174
     305      15.9985
     306      15.3604
     307      14.7050
     308      14.9022
     309      14.8214
     310      14.3986
     311      13.8307
     312      14.7237
     313      13.9892
     314      14.8415
     315      14.3469
     316      15.4058
     317      15.5490
     318      15.2168
     319      14.6142
     320      15.8056
     321      15.8456
     322      13.7623
     323      13.9754
     324      13.9168
     325      14.8739
     326      14.4679
     327      12.9738
     328      15.3138
     329      14.3425
     330      14.8417
     331      14.8258
     332      14.8993
     333      16.7525
     334      16.7062
     335      17.2086
     336      16.9957
     337      17.9642
     338      19.3622
     339      18.7171
     340      19.7626
     341      18.4113
     342      18.7472
     343      17.7621
     344      19.5485
     345      19.7231
     346      17.8751
     347      17.8576
     348      17.5604
     349      20.5175
     350      19.7738
     351      21.0937
     352      20.8755
     353      19.8140
     354      20.6375
     355      21.0025
     356      21.8758
     357      21.4148
     358      21.3109
     359      20.4193
     360      20.0689
     361      19.9995
     362      18.0306
     363      17.3230
     364      17.7687
     365      17.8717
     366      18.0039
     367      19.1405
     368      19.7039
     369      19.3746
     370      19.1622
     371      19.6842
     372      20.0336
     373      19.5899
     374      18.7352
     375      19.6622
     376      21.0446
     377      19.6506
     378      21.9016
     379      19.9751
     380      19.8549
     381      21.1076
     382      21.7986
     383      20.1562
     384      20.4563
     385      22.0416
     386      22.4448
     387      21.5458
     388      22.3336
     389      21.8607
     390      21.6851
     391      21.3004
     392      21.9417
     393      20.4722
     394      21.2284
     395      21.1846
     396      21.6757
     397      20.9081
     398      20.6908
     399      20.8529
     400      18.7319
     401      19.9109
     402      21.0269
     403      18.6892
     404      20.8659
     405      21.3177
     406      22.1718
     407      21.8818
     408      21.4466
     409      21.1738
     410      20.9895
     411      21.8351
     412      21.2470
     413      22.3510
     414      21.9274
     415      21.9968
     416      21.6291
     417      21.2279
     418      20.7921
     419      21.2337
     420      21.4972
     421      20.5541
     422      20.8450
     423      20.7607
     424      19.7591
     425      20.5744
     426      20.6247
     427      19.4616
     428      19.1787
     429      21.0329
     430      19.9612
     431      19.8489
     432      18.7315
     433      19.1642
     434      18.9904
     435      18.6800
     436      19.7389
     437      18.3145
     438      18.9834
     439      19.2638
     440      21.5859
     441      20.4175
     442      20.9539
     443      18.3882
     444      18.7530
     445      19.4001
     446      18.3333
     447      17.7727
     448      18.4454
     449      18.4417
     450      18.3847
     451      18.6303
     452      21.5244
     453      18.6053
     454      18.7721
     455      17.8150
     456      18.1128
     457      18.3551
     458      18.8849
     459      18.7310
     460      18.8675
     461      18.8648
     462      19.0307
     463      18.6591
     464      18.2994
     465      18.2412
     466      18.4530
     467      18.3984
     468      17.7269
     469      19.0119
     470      19.7153
     471      21.9093
     472      20.5352
     473      19.9501
     474      19.8494
     475      20.7180
     476      19.4934
     477      19.9651
     478      19.2331
     479      20.1744
     480      18.0584
     481      18.9163
     482      20.2199
     483      18.5027
     484      17.8118
     485      17.8846
     486      17.7173
     487      17.8957
     488      19.4011
     489      20.8412
     490      21.3189
     491      20.0723
     492      19.8147
     493      19.9208
     494      20.4497
     495      19.6001
     496      19.8394
     497      20.3452
     498      20.2227
     499      19.4673
     500      19.9656
     501      19.8570
     502      19.1698
     503      20.0868
     504      19.4533
     505      19.2060
     506      18.9497
     507      19.9473
     508      18.6171
     509      20.4488
     510      21.2281
     511      21.0344
     512      20.1318
     513      18.9102
     514      20.1465
     515      18.7319
     516      20.0761
     517      20.7151
     518      19.9636
     519      19.9777
     520      20.0764
     521      20.2460
     522      18.8307
     523      19.6726
     524      19.0501
     525      19.0318
     526      20.0100
     527      19.9513
     528      20.4610
     529      19.9339
     530      19.7641
     531      20.2758
     532      21.8416
     533      21.3064
     534      20.9010
     535      20.3443
     536      21.0028
     537      19.5246
     538      20.1946
     539      19.2386
     540      20.0265
     541      20.5852
     542      21.1884
     543      20.1854
     544      19.8745
     545      19.9472
     546      18.9699
     547      18.0098
     548      18.2477
     549      19.2225
     550      19.3243
     551      18.2279
     552      19.8802
     553      19.3279
     554      18.3558
     555      20.1581
     556      19.4168
     557      19.3538
     558      20.3534
     559      17.8007
     560      18.4957
     561      18.2515
     562      20.2067
     563      19.6446
     564      20.2829
     565      19.4161
     566      18.6938
     567      18.9315
     568      19.7504
     569      19.1454
     570      20.9485
     571      20.4289
     572      18.4590
     573      17.2281
     574      17.7281
     575      18.0285
     576      18.0788
     577      17.9315
     578      18.8589
     579      19.8528
     580      18.1198
     581      18.1464
     582      19.3065
     583      19.1386
     584      19.2603
     585      19.1751
     586      18.5657
     587      18.3728
     588      20.7592
     589      20.1089
     590      19.7990
     591      19.8650
     592      19.1687
     593      19.9837
     594      19.8917
     595      19.0294
     596      20.6557
     597      19.8755
     598      18.1030
     599      19.0640
     600      19.0928
     601      19.8120
     602      20.0138
     603      21.4080
     604      21.1479
     605      21.0561
     606      19.5213
     607      19.8052
     608      20.1757
     609      20.1127
     610      20.4903
     611      18.8566
     612      18.9976
     613      18.6798
     614      18.8966
     615      19.0841
     616      18.6968
     617      19.0940
     618      19.6250
     619      18.9138
     620      17.6544
     621      18.1850
     622      17.5748
     623      17.2696
     624      18.2007
     625      18.3215
     626      17.8684
     627      17.1943
     628      17.2903
     629      17.4716
     630      17.6188
     631      16.4505
     632      17.0847
     633      15.9678
     634      17.0808
     635      16.7831
     636      17.0430
     637      17.0127
     638      17.3407
     639      16.3659
     640      17.0270
     641      17.3461
     642      16.5360
     643      17.8075
     644      16.3093
     645      16.4877
     646      17.2513
     647      16.2968
     648      17.2444
     649      16.0251
     650      16.7793
     651      17.5263
     652      17.1259
     653      15.8653
     654      16.2891
     655      17.3741
     656      16.7329
     657      17.5046
     658      16.5147
     659      16.1115
     660      16.7472
     661      16.6273
     662      16.5876
     663      16.6901
     664      17.4078
     665      17.4370
     666      15.9797
     667      16.3234
     668      16.9174
     669      16.1040
     670      16.6079
     671      16.7919
     672      16.8563
     673      16.7348
     674      16.8375
     675      16.8845
     676      16.7064
     677      16.4611
     678      16.8961
     679      16.8938
     680      17.3984
     681      17.4533
     682      16.7300
     683      16.9257
     684      17.8108
     685      17.2999
     686      17.4427
     687      16.8856
     688      17.1781
     689      16.9884
     690      16.8180
     691      17.1448
     692      17.2944
     693      16.7781
     694      18.7660
     695      17.3516
     696      17.5788
     697      17.1767
     698      17.0899
     699      17.1771
     700      17.0816
     701      18.5609
     702      17.7935
     703      18.9619
     704      16.7753
     705      16.8022
     706      17.0814
     707      17.7977
     708      17.3962
     709      17.2520
     710      17.5820
     711      17.4701
     712      17.3372
     713      16.4090
     714      17.5086
     715      16.4934
     716      17.5091
     717      17.3462
     718      17.2742
     719      16.5207
     720      17.8393
     721      17.4460
     722      16.2254
     723      17.4623
     724      17.2938
     725      17.2242
     726      17.6635
     727      17.4750
     728      17.3401
     729      17.3164
     730      17.2713
     731      19.3735
     732      19.0694
     733      19.0940
     734      18.6787
     735      20.0022
     736      19.6832
     737      20.4780
     738      20.6794
     739      22.6401
     740      20.2459
     741      20.2658
     742      20.2558
     743      22.3524
     744      22.4505
     745      22.7453
     746      23.5120
     747      25.8078
     748      23.7975
     749      26.7269
     750      24.7429
     751      23.6246
     752      25.8466
     753      24.6946
     754      27.1472
     755      27.6531
     756      26.5148
     757      24.3270
     758      25.6361
     759      28.6936
     760      28.0658
     761      28.0374
     762      27.1499
     763      28.6728
     764      28.4697
     765      24.7763
     766      24.0582
     767      23.2465
     768      23.2197
     769      23.0546
     770      23.4616
     771      24.3602
     772      23.4712
     773      25.2683
     774      24.2737
     775      24.1736
     776      23.3566
     777      24.1058
     778      23.9852
     779      24.2791
     780      24.4511
     781      25.2684
     782      26.4460
     783      25.6615
     784      25.4580
     785      24.3663
     786      24.5116
     787      23.9768
     788      24.2508
     789      25.5394
     790      26.5077
     791      26.1155
     792      26.3362
     793      26.3345
     794      26.5868
     795      26.3831
     796      26.5487
     797      26.9229
     798      27.9871
     799      26.3717
     800      27.8579
     801      26.9248
     802      29.1253
     803      29.1781
     804      28.7884
     805      27.5004
     806      28.3410
     807      27.9199
     808      29.0161
     809      28.3211
     810      29.3043
     811      29.4790
     812      29.1442
     813      29.6513
     814      30.1328
     815      29.4719
     816      28.7204
     817      25.0459
     818      23.7542
     819      24.9617
     820      25.7962
     821      24.3478
     822      21.6763
     823      23.6174
     824      22.6989
     825      23.2988
     826      20.5871
     827      21.3216
     828      21.0050
     829      20.1650
     830      20.3029
     831      19.9393
     832      21.2369
     833      20.0717
     834      20.5906
     835      20.2959
     836      20.4240
     837      20.8263
     838      20.9265
     839      21.4455
     840      20.6649
     841      21.2994
     842      21.2043
     843      21.5780
     844      20.3791
     845      21.1049
     846      20.5382
     847      20.8344
     848      20.3234
     849      20.4547
     850      19.7265
     851      21.1318
     852      19.9215
     853      19.5894
     854      20.4240
     855      24.5105
     856      25.5191
     857      24.8475
     858      24.6085
     859      24.6878
     860      24.9844
     861      24.5251
     862      24.0159
     863      23.8889
     864      24.0082
     865      24.4716
     866      24.0335
     867      23.5350
     868      23.7983
     869      25.2779
     870      26.1117
     871      25.7686
     872      25.0099
     873      25.8436
     874      27.1499
     875      26.8448
     876      26.3929
     877      26.8391
     878      25.2450
     879      25.3115
     880      26.7795
     881      26.8041
     882      27.5431
     883      27.1354
     884      27.0248
     885      26.6115
     886      27.7452
     887      27.1838
     888      27.7399
     889      26.2376
     890      28.0940
     891      28.7533
     892      28.0951
     893      27.2455
     894      28.6258
     895      27.7122
     896      29.3025
     897      29.8821
     898      29.3325
     899      26.4729
     900      27.6961
     901      28.0831
     902      29.3994
     903      31.0257
     904      29.6403
     905      28.6814
     906      28.8271
     907      27.7630
     908      28.0793
     909      28.6734
     910      27.1719
     911      25.3993
     912      26.6529
     913      24.9470
     914      26.7390
     915      27.2041
     916      27.7845
     917      27.9013
     918      26.4289
     919      29.6725
     920      29.9162
     921      29.1320
     922      30.5344
     923      31.8615
     924      29.8887
     925      30.9504
     926      29.6503
     927      30.3714
     928      29.5407
     929      29.6184
     930      29.8617
     931      28.6028
     932      29.2047
     933      29.4587
     934      29.2877
     935      28.5657
     936      28.7893
     937      29.0319
     938      28.7832
     939      28.9935
     940      28.6440
     941      28.4333
     942      28.4888
     943      29.7977
     944      28.7445
     945      29.3220
     946      29.1065
     947      30.1953
     948      31.8013
     949      30.2894
     950      29.9704
     951      29.2997
     952      28.1651
     953      30.0081
     954      28.7659
     955      30.1443
     956      28.8595
     957      28.4272
     958      30.9343
     959      29.7952
     960      29.1152
     961      29.7324
     962      30.1532
     963      29.9837
     964      29.8536
     965      30.1839
     966      29.6037
     967      29.9010
     968      29.0360
     969      28.9800
     970      29.7684
     971      30.3552
     972      29.7382
     973      29.7343
     974      29.2992
     975      29.7116
     976      29.3166
     977      29.1839
     978      29.0691
     979      29.0631
     980      29.7413
     981      30.1164
     982      29.6188
     983      29.4458
     984      29.1680
     985      30.4727
     986      29.5688
     987      29.5678
     988      29.1884
     989      30.0298
     990      29.5284
     991      29.9394
     992      30.2693
     993      31.0470
     994      31.1805
     995      31.8622
     996      31.1087
     997      30.8416
     998      28.9217
     999      30.2168
    1000      29.6537
    1001      28.9064
    1002      28.6400
    1003      28.5503
    1004      29.7916
    1005      29.7666
    1006      29.3364
    1007      28.6708
    1008      28.7355
    1009      28.6755
    1010      28.3970
    1011      28.2723
    1012      28.9525
    1013      29.0239
    1014      28.4269
    1015      29.5424
    1016      28.8531
    1017      29.1771
    1018      28.5416
    1019      29.1825
    1020      28.6489
    1021      29.7785
    1022      31.2178
    1023      30.9986
    1024      31.3041
    1025      31.1677
