#Frame      Dis_00001
       1       7.4330
       2       7.1472
       3       7.1973
       4       6.1147
       5       6.2729
       6       5.0544
       7       5.3322
       8       6.1556
       9       5.2658
      10       5.7059
      11       5.9036
      12       4.7766
      13       6.5260
      14       5.7426
      15       5.5875
      16       6.0159
      17       5.2599
      18       5.8560
      19       6.0194
      20       4.8315
      21       4.4989
      22       4.8535
      23       5.0626
      24       6.1927
      25       6.1375
      26       6.0082
      27       5.2767
      28       6.2876
      29       5.4079
      30       5.7540
      31       5.2320
      32       4.9806
      33       4.8633
      34       4.9598
      35       5.2340
      36       5.3177
      37       5.8661
      38       6.0246
      39       5.7658
      40       5.7340
      41       4.8391
      42       5.6529
      43       5.4722
      44       5.8422
      45       4.7831
      46       5.4102
      47       4.9857
      48       4.4826
      49       5.0761
      50       5.2068
      51       5.3846
      52       5.4965
      53       5.2461
      54       5.4398
      55       5.6111
      56       5.0279
      57       4.7111
      58       5.2894
      59       5.0861
      60       5.5990
      61       4.9163
      62       4.2999
      63       4.8625
      64       6.6323
      65       5.4992
      66       5.7162
      67       5.5555
      68       5.7782
      69       5.9525
      70       5.3235
      71       6.3961
      72       5.0478
      73       5.6913
      74       5.6751
      75       5.6088
      76       5.6272
      77       5.2204
      78       5.0138
      79       5.4779
      80       5.2679
      81       7.0299
      82       6.4287
      83       6.5177
      84       6.3848
      85       5.6072
      86       5.2806
      87       5.0425
      88       5.0143
      89       4.7025
      90       5.1986
      91       5.1097
      92       4.9416
      93       4.9940
      94       5.8128
      95       5.5621
      96       5.6671
      97       5.2595
      98       6.1246
      99       5.9609
     100       5.6284
     101       5.3329
     102       5.5499
     103       4.7629
     104       5.6745
     105       5.0618
     106       5.0287
     107       4.8912
     108       4.3276
     109       5.5317
     110       4.8780
     111       4.4565
     112       4.3431
     113       4.6520
     114       5.0036
     115       6.0139
     116       6.1146
     117       6.4849
     118       6.7185
     119       6.4846
     120       6.5155
     121       6.1816
     122       6.2399
     123       5.8928
     124       6.7244
     125       6.1447
     126       6.6359
     127       6.1944
     128       6.5723
     129       6.4469
     130       6.7188
     131       6.3823
     132       6.4133
     133       6.3226
     134       6.2254
     135       6.2846
     136       6.4747
     137       5.8069
     138       7.2916
     139       7.1417
     140       6.6722
     141       6.8717
     142       6.4082
     143       6.1707
     144       6.0293
     145       5.5814
     146       6.1775
     147       5.8963
     148       6.1734
     149       6.3177
     150       5.4628
     151       5.4133
     152       4.7899
     153       6.3816
     154       5.9497
     155       6.5820
     156       6.6630
     157       6.5756
     158       5.9600
     159       5.6559
     160       5.5567
     161       6.0367
     162       5.9114
     163       5.3623
     164       5.7708
     165       5.1964
     166       5.1270
     167       5.3071
     168       4.7116
     169       4.8392
     170       4.6565
     171       6.3397
     172       5.4803
     173       5.2368
     174       5.0502
     175       5.2456
     176       5.8209
     177       5.0791
     178       5.6821
     179       4.5243
     180       4.7487
     181       5.4621
     182       6.3107
     183       5.4578
     184       5.5550
     185       5.4835
     186       5.9733
     187       6.3875
     188       6.3096
